No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
385	27.026363	-108.786793	509.9	0.13	5	2016-08-09	03:17:32
386	27.026222	-108.786838	487.3	0.09	5	2016-08-09	03:18:20
387	27.026341	-108.786843	546.1	0.26	5	2016-08-09	03:19:15
388	27.026295	-108.786802	524.8	0.08	5	2016-08-09	03:20:07
389	27.026303	-108.786841	531.6	0.11	5	2016-08-09	03:20:56
390	27.026355	-108.786819	554.4	0.02	5	2016-08-09	03:21:48
391	27.026312	-108.786846	527.3	0.24	5	2016-08-09	03:22:38
392	27.026260	-108.786710	514.0	0.00	5	2016-08-09	03:23:29
393	27.026315	-108.786741	503.5	0.04	5	2016-08-09	03:24:20
394	27.026375	-108.786773	502.8	0.26	5	2016-08-09	03:25:09
395	27.026309	-108.786800	528.8	0.07	5	2016-08-09	03:26:02
396	27.026281	-108.786799	521.4	0.01	5	2016-08-09	03:26:52
397	27.026185	-108.786777	524.9	0.56	5	2016-08-09	03:27:42
398	27.026131	-108.786776	526.0	0.10	5	2016-08-09	03:28:32
399	27.026157	-108.786733	507.9	0.11	5	2016-08-09	03:29:20
400	27.026117	-108.786666	521.5	0.32	5	2016-08-09	03:30:09
401	27.026242	-108.786634	516.1	0.56	5	2016-08-09	03:30:57
402	27.026153	-108.786770	500.2	0.00	5	2016-08-09	03:31:47
403	27.026124	-108.786686	520.0	0.24	5	2016-08-09	03:32:39
404	27.026031	-108.786646	533.5	0.03	5	2016-08-09	03:33:29
405	27.026145	-108.786747	515.0	0.13	5	2016-08-09	03:34:20
406	27.026123	-108.786670	505.8	0.36	5	2016-08-09	03:35:10
407	27.026157	-108.786724	554.5	0.05	5	2016-08-09	03:36:00
408	27.026172	-108.786886	471.6	0.06	5	2016-08-09	03:36:50
409	27.026134	-108.786645	556.5	0.13	5	2016-08-09	03:37:39
410	27.026163	-108.786722	519.9	0.22	5	2016-08-09	03:38:28
411	27.026144	-108.786746	521.0	0.00	5	2016-08-09	03:39:17
412	27.026207	-108.786553	557.7	0.16	5	2016-08-09	03:40:06
413	27.026130	-108.786758	510.4	0.06	5	2016-08-09	03:40:55
414	27.026173	-108.786639	546.0	0.10	5	2016-08-09	03:41:45
415	27.026138	-108.786772	518.4	0.09	5	2016-08-09	03:42:35
416	27.026141	-108.786745	552.0	0.05	5	2016-08-09	03:43:25
417	27.026070	-108.786778	529.8	0.15	5	2016-08-09	03:44:14
418	27.026130	-108.786762	528.2	0.00	5	2016-08-09	03:45:03
419	27.026119	-108.786676	548.6	0.06	5	2016-08-09	03:45:54
420	27.026172	-108.786685	516.4	0.10	5	2016-08-09	03:46:46
421	27.026183	-108.786770	504.7	0.21	5	2016-08-09	03:47:35
422	27.026163	-108.786723	513.5	0.26	5	2016-08-09	03:48:25
423	27.026190	-108.786705	534.0	0.13	5	2016-08-09	03:49:17
424	27.026166	-108.786631	540.1	0.08	5	2016-08-09	03:50:10
425	27.026176	-108.786640	537.4	0.17	5	2016-08-09	03:51:02
426	27.026175	-108.786798	490.3	0.16	5	2016-08-09	03:51:55
427	27.026037	-108.786745	489.9	0.22	5	2016-08-09	03:52:44
428	27.026127	-108.786744	495.8	1.14	5	2016-08-09	03:53:33
429	27.026237	-108.786755	524.9	0.05	5	2016-08-09	03:54:22
430	27.026176	-108.786824	462.9	0.00	5	2016-08-09	03:55:12
431	27.026151	-108.786717	512.4	0.49	5	2016-08-09	03:56:06
432	27.026188	-108.786755	517.8	0.00	5	2016-08-09	03:56:56
433	27.026179	-108.786730	519.0	0.09	5	2016-08-09	03:57:50
434	27.026112	-108.786604	565.1	0.00	5	2016-08-09	03:58:40
435	27.026161	-108.786673	531.4	0.09	5	2016-08-09	03:59:34
436	27.026137	-108.786675	515.8	0.14	4	2016-08-09	04:01:40
437	27.026181	-108.786741	501.4	0.23	4	2016-08-09	04:03:11
438	27.026155	-108.786712	505.9	0.12	4	2016-08-09	04:04:58
439	27.025976	-108.786421	610.1	0.09	4	2016-08-09	04:06:29
440	27.026042	-108.786597	550.0	0.17	4	2016-08-09	04:08:08
441	27.026213	-108.786773	495.7	0.10	4	2016-08-09	04:09:39
442	27.026263	-108.786802	478.7	0.24	4	2016-08-09	04:11:14
443	27.026143	-108.786807	494.5	0.29	4	2016-08-09	04:12:51
444	27.026051	-108.786669	523.1	0.11	5	2016-08-09	04:14:31
445	27.026147	-108.786701	514.8	0.31	5	2016-08-09	04:15:45
446	27.026746	-108.787022	530.0	0.17	5	2016-08-09	04:16:43
447	27.026000	-108.786664	509.2	0.28	5	2016-08-09	04:17:33
448	27.025908	-108.786699	507.1	0.20	5	2016-08-09	04:18:23
449	27.025977	-108.786621	539.7	0.00	5	2016-08-09	04:19:12
450	27.026154	-108.786749	524.1	0.05	5	2016-08-09	04:20:01
451	27.026139	-108.786730	509.1	0.43	5	2016-08-09	04:20:51
452	27.026170	-108.786765	505.5	0.20	5	2016-08-09	04:21:47
453	27.026039	-108.786681	519.7	0.22	5	2016-08-09	04:22:38
454	27.026225	-108.786773	499.5	0.00	5	2016-08-09	04:23:30
455	27.026072	-108.786707	519.1	0.00	5	2016-08-09	04:24:20
456	27.025921	-108.786743	493.6	0.14	5	2016-08-09	04:25:09
457	27.025978	-108.786627	504.8	0.00	5	2016-08-09	04:26:00
458	27.026082	-108.786656	531.7	0.00	4	2016-08-09	04:26:51
459	27.026109	-108.786702	509.7	0.00	5	2016-08-09	04:27:42
460	27.026024	-108.786656	537.8	0.07	5	2016-08-09	04:28:31
461	27.026057	-108.786685	515.1	0.84	5	2016-08-09	04:29:23
462	27.025969	-108.786662	522.1	0.55	5	2016-08-09	04:30:13
463	27.026091	-108.786615	548.3	0.19	4	2016-08-09	04:31:24
464	27.025953	-108.786631	517.1	0.26	5	2016-08-09	04:32:14
465	27.026203	-108.786664	521.8	0.23	5	2016-08-09	04:33:04
466	27.026098	-108.786662	507.1	0.13	5	2016-08-09	04:33:54
467	27.026208	-108.786696	497.9	0.25	5	2016-08-09	04:34:44
468	27.025949	-108.786636	505.4	0.02	5	2016-08-09	04:35:33
469	27.025947	-108.786637	513.3	0.09	5	2016-08-09	04:36:23
470	27.026152	-108.786653	513.0	0.49	5	2016-08-09	04:37:13
471	27.026362	-108.786817	506.6	0.48	5	2016-08-09	04:38:08
472	27.026325	-108.786737	484.7	0.21	5	2016-08-09	04:38:58
473	27.026149	-108.786665	513.2	0.21	5	2016-08-09	04:39:48
474	27.026158	-108.786737	521.4	0.13	5	2016-08-09	04:40:37
475	27.026136	-108.786739	538.7	0.74	5	2016-08-09	04:41:26
476	27.026476	-108.786798	505.9	0.00	5	2016-08-09	04:42:15
477	27.026236	-108.786784	508.5	0.50	5	2016-08-09	04:43:05
478	27.026343	-108.786766	519.6	0.54	5	2016-08-09	04:43:55
479	27.026398	-108.786763	507.9	0.00	5	2016-08-09	04:44:46
480	27.026167	-108.786647	498.4	0.74	5	2016-08-09	04:45:34
481	27.026299	-108.786736	513.2	0.00	5	2016-08-09	04:46:25
482	27.026135	-108.786618	525.7	0.41	5	2016-08-09	04:47:14
483	27.026081	-108.786675	529.0	0.68	5	2016-08-09	04:48:02
484	27.026338	-108.786616	506.8	0.68	5	2016-08-09	04:48:52
485	27.026089	-108.786618	519.7	0.76	5	2016-08-09	04:49:41
486	27.026143	-108.786652	517.3	0.22	5	2016-08-09	04:50:36
487	27.026000	-108.786586	533.3	0.00	5	2016-08-09	04:51:29
488	27.026079	-108.786570	507.4	0.71	5	2016-08-09	04:52:20
489	27.025911	-108.786448	532.8	0.41	5	2016-08-09	04:53:09
490	27.025742	-108.786585	525.9	0.00	4	2016-08-09	04:54:03
491	27.026073	-108.786463	505.2	0.47	5	2016-08-09	04:54:55
492	27.026052	-108.786498	507.6	0.66	5	2016-08-09	04:55:50
493	27.025977	-108.786540	531.0	0.12	5	2016-08-09	04:56:43
494	27.026142	-108.786558	509.6	0.00	5	2016-08-09	04:57:34
495	27.025730	-108.786485	534.2	0.36	5	2016-08-09	04:58:23
496	27.026278	-108.786629	512.0	0.56	5	2016-08-09	04:59:16
497	27.025635	-108.786528	549.1	0.12	5	2016-08-09	05:00:07
498	27.025749	-108.786549	525.4	0.00	5	2016-08-09	05:01:00
499	27.025992	-108.786587	508.3	0.89	5	2016-08-09	05:01:51
500	27.026138	-108.786509	533.2	1.03	5	2016-08-09	05:02:41
501	27.025943	-108.786531	510.9	1.16	5	2016-08-09	05:03:31
502	27.025965	-108.786606	514.8	0.47	5	2016-08-09	05:04:21
503	27.025841	-108.786511	523.5	0.34	5	2016-08-09	05:05:11
504	27.025999	-108.786525	515.2	0.45	5	2016-08-09	05:06:09
505	27.025966	-108.786560	510.4	0.65	5	2016-08-09	05:06:59
506	27.025545	-108.786478	557.2	1.47	5	2016-08-09	05:07:48
507	27.025767	-108.786519	534.9	1.95	5	2016-08-09	05:08:37
508	27.025834	-108.786491	514.1	0.51	5	2016-08-09	05:09:28
509	27.025398	-108.786430	573.8	0.47	5	2016-08-09	05:10:17
510	27.025871	-108.786526	522.5	0.60	5	2016-08-09	05:11:07
511	27.026201	-108.786430	481.0	0.82	5	2016-08-09	05:11:56
512	27.025971	-108.786569	503.3	1.68	5	2016-08-09	05:12:47
513	27.025990	-108.786466	502.7	0.12	5	2016-08-09	05:13:41
514	27.025821	-108.786459	511.3	1.37	4	2016-08-09	05:14:33
515	27.025845	-108.786509	523.7	0.70	5	2016-08-09	05:15:23
516	27.026048	-108.786647	502.2	0.32	5	2016-08-09	05:16:14
517	27.026052	-108.786616	490.2	0.21	5	2016-08-09	05:17:04
518	27.026052	-108.786592	499.1	0.21	5	2016-08-09	05:18:02
519	27.025847	-108.786632	518.8	0.28	5	2016-08-09	05:18:52
520	27.026075	-108.786633	492.3	0.03	5	2016-08-09	05:19:46
521	27.026039	-108.786576	492.6	0.35	5	2016-08-09	05:20:47
522	27.025894	-108.786530	505.4	0.48	5	2016-08-09	05:21:43
523	27.025877	-108.786519	493.1	0.17	5	2016-08-09	05:22:33
524	27.025864	-108.786555	507.5	0.64	5	2016-08-09	05:23:36
525	27.025936	-108.786512	495.2	0.27	4	2016-08-09	05:24:47
526	27.025660	-108.786472	532.0	1.87	5	2016-08-09	05:25:36
527	27.025490	-108.786436	519.7	0.25	4	2016-08-09	05:26:35
528	27.025658	-108.786542	526.2	0.08	5	2016-08-09	05:27:31
529	27.025742	-108.786593	518.1	0.00	5	2016-08-09	05:28:21
530	27.025799	-108.786569	515.7	0.17	5	2016-08-09	05:29:16
531	27.025672	-108.786511	536.5	1.26	5	2016-08-09	05:30:05
532	27.025901	-108.786648	478.8	0.46	5	2016-08-09	05:30:56
533	27.025939	-108.786517	495.7	0.28	5	2016-08-09	05:32:00
534	27.025922	-108.786556	502.0	0.26	5	2016-08-09	05:32:49
535	27.025871	-108.786541	497.2	0.57	5	2016-08-09	05:33:46
536	27.026378	-108.786536	446.7	0.19	5	2016-08-09	05:34:37
537	27.026003	-108.786597	492.9	0.37	5	2016-08-09	05:35:27
538	27.025760	-108.786499	519.5	0.69	5	2016-08-09	05:36:18
539	27.025660	-108.786592	531.5	0.31	5	2016-08-09	05:37:15
540	27.025604	-108.786652	544.3	0.00	5	2016-08-09	05:38:07
541	27.025972	-108.786500	486.1	0.51	5	2016-08-09	05:39:06
542	27.025872	-108.786500	497.5	0.32	4	2016-08-09	05:40:19
543	27.025811	-108.786451	491.5	0.23	4	2016-08-09	05:41:26
544	27.025809	-108.786563	532.9	0.18	6	2016-08-09	05:42:49
545	27.025836	-108.786862	555.8	0.06	5	2016-08-09	05:43:54
546	27.025679	-108.786477	510.5	0.02	5	2016-08-09	05:44:45
547	27.025830	-108.786589	532.2	0.33	5	2016-08-09	05:45:34
548	27.025698	-108.786646	511.3	0.45	5	2016-08-09	05:46:23
549	27.025815	-108.786576	503.7	0.37	6	2016-08-09	05:47:12
550	27.025833	-108.786836	527.2	0.27	5	2016-08-09	05:48:03
551	27.025859	-108.786530	500.4	0.25	5	2016-08-09	05:48:53
552	27.025834	-108.786542	508.6	0.00	5	2016-08-09	05:49:44
553	27.025891	-108.786717	561.7	0.17	5	2016-08-09	05:50:33
554	27.025993	-108.786783	531.8	0.00	6	2016-08-09	05:51:22
555	27.026064	-108.786603	511.6	0.06	6	2016-08-09	05:52:11
556	27.026118	-108.786781	521.9	0.00	6	2016-08-09	05:53:00
557	27.026158	-108.786918	524.4	0.60	5	2016-08-09	05:53:49
558	27.026249	-108.786961	518.3	0.37	6	2016-08-09	05:54:38
559	27.026278	-108.786794	552.1	0.48	5	2016-08-09	05:55:27
560	27.026371	-108.786906	526.9	0.22	6	2016-08-09	05:56:17
561	27.026281	-108.787050	489.8	0.49	5	2016-08-09	05:57:27
562	27.026353	-108.786471	600.8	0.49	5	2016-08-09	05:58:17
563	27.026317	-108.786594	583.8	0.22	5	2016-08-09	05:59:07
564	27.026303	-108.787112	499.0	1.64	4	2016-08-09	05:59:59
565	27.026348	-108.786733	574.0	0.26	5	2016-08-09	06:00:50
566	27.026356	-108.786913	534.6	0.28	5	2016-08-09	06:01:41
567	27.026253	-108.786999	531.9	0.77	6	2016-08-09	06:02:32
568	27.026254	-108.787131	477.4	0.99	5	2016-08-09	06:03:21
569	27.028250	-108.781559	1930.4	0.53	4	2016-08-09	06:04:30
570	27.028375	-108.781446	1928.2	0.40	4	2016-08-09	06:05:45
571	27.025752	-108.789349	17.1	1.87	4	2016-08-09	06:07:29
572	27.025882	-108.789272	14.9	0.79	4	2016-08-09	06:09:11
573	27.025712	-108.789234	20.3	0.15	4	2016-08-09	06:10:57
574	27.026498	-108.786961	530.3	0.12	6	2016-08-09	06:12:31
575	27.026459	-108.786882	520.0	0.00	6	2016-08-09	06:13:48
576	27.026556	-108.786893	527.9	0.00	6	2016-08-09	06:14:38
577	27.026481	-108.786903	545.6	0.00	6	2016-08-09	06:15:27
578	27.026523	-108.786867	530.9	0.00	6	2016-08-09	06:16:16
579	27.026470	-108.786800	504.5	0.08	6	2016-08-09	06:17:06
580	27.026521	-108.786857	558.4	0.15	6	2016-08-09	06:17:56
581	27.026552	-108.786882	549.6	0.00	6	2016-08-09	06:18:45
582	27.026523	-108.786751	540.7	0.13	6	2016-08-09	06:19:34
583	27.026476	-108.786853	507.2	0.00	6	2016-08-09	06:20:24
584	27.026596	-108.787099	538.1	0.99	6	2016-08-09	06:21:14
585	27.026703	-108.786774	538.8	0.00	6	2016-08-09	06:22:03
586	27.026574	-108.786819	521.5	0.00	6	2016-08-09	06:22:52
587	27.026476	-108.786708	520.3	0.00	6	2016-08-09	06:23:42
588	27.026517	-108.786787	537.7	0.67	5	2016-08-09	06:24:34
589	27.026383	-108.786825	524.8	0.34	6	2016-08-09	06:25:24
590	27.026452	-108.786837	518.3	0.30	5	2016-08-09	06:26:14
591	27.026494	-108.786865	519.7	0.22	6	2016-08-09	06:27:04
592	27.026464	-108.786763	522.2	0.26	6	2016-08-09	06:27:53
593	27.026398	-108.786800	525.2	0.00	6	2016-08-09	06:28:43
594	27.026444	-108.786820	511.4	0.15	6	2016-08-09	06:29:33
595	27.026531	-108.786777	532.6	0.00	6	2016-08-09	06:30:23
596	27.026509	-108.786675	524.3	0.41	5	2016-08-09	06:31:11
597	27.026388	-108.786869	496.0	0.00	6	2016-08-09	06:32:01
598	27.026352	-108.786858	485.7	0.65	6	2016-08-09	06:32:51
599	27.026431	-108.786741	495.4	0.17	6	2016-08-09	06:33:39
600	27.026493	-108.786836	520.2	0.33	6	2016-08-09	06:34:30
601	27.026392	-108.786770	531.5	0.00	6	2016-08-09	06:35:20
602	27.026440	-108.786658	542.4	0.00	6	2016-08-09	06:36:09
603	27.026406	-108.786797	525.6	0.30	6	2016-08-09	06:37:03
604	27.026381	-108.786767	536.8	0.22	6	2016-08-09	06:37:53
605	27.026490	-108.786723	524.8	0.41	6	2016-08-09	06:38:42
606	27.026549	-108.786814	528.6	0.00	6	2016-08-09	06:39:32
607	27.026571	-108.786808	531.4	0.54	5	2016-08-09	06:40:20
608	27.026414	-108.786878	527.8	0.13	6	2016-08-09	06:41:11
609	27.026356	-108.786844	514.1	0.31	6	2016-08-09	06:42:01
610	27.026369	-108.786863	525.8	0.26	6	2016-08-09	06:42:51
611	27.026434	-108.786697	550.9	0.28	5	2016-08-09	06:43:41
612	27.026363	-108.786747	500.3	0.00	6	2016-08-09	06:44:30
613	27.026292	-108.786710	482.5	1.45	6	2016-08-09	06:45:19
614	27.026406	-108.786822	513.8	0.13	6	2016-08-09	06:46:09
615	27.026192	-108.786891	479.9	0.00	5	2016-08-09	06:47:03
616	27.026394	-108.786707	511.4	0.71	6	2016-08-09	06:47:52
617	27.026294	-108.786814	532.5	0.00	6	2016-08-09	06:48:43
618	27.026364	-108.786788	538.5	0.15	6	2016-08-09	06:49:32
619	27.026498	-108.786686	543.5	1.97	6	2016-08-09	06:50:22
620	27.026599	-108.786767	537.0	0.26	6	2016-08-09	06:51:11
621	27.026421	-108.786860	520.4	0.00	6	2016-08-09	06:52:03
622	27.026434	-108.786797	542.6	0.28	6	2016-08-09	06:52:54
623	27.026459	-108.786784	526.5	0.22	6	2016-08-09	06:53:44
624	27.026559	-108.786859	532.5	0.30	6	2016-08-09	06:54:34
625	27.026498	-108.786754	518.2	0.06	6	2016-08-09	06:55:26
626	27.026336	-108.786871	526.3	0.61	6	2016-08-09	06:56:16
627	27.026527	-108.786753	555.1	0.51	6	2016-08-09	06:57:06
628	27.026274	-108.786779	483.4	0.32	6	2016-08-09	06:57:57
629	27.026378	-108.786771	517.6	0.36	6	2016-08-09	06:58:47
630	27.026425	-108.786888	530.1	0.91	6	2016-08-09	06:59:37
631	27.026343	-108.786857	513.9	0.23	6	2016-08-09	07:00:28
632	27.026545	-108.786704	516.8	0.43	5	2016-08-09	07:01:18
633	27.026530	-108.786727	519.1	0.18	6	2016-08-09	07:02:08
634	27.026529	-108.786766	504.5	0.23	6	2016-08-09	07:02:58
635	27.026214	-108.786801	546.0	0.34	6	2016-08-09	07:03:49
636	27.026440	-108.786815	546.9	0.37	5	2016-08-09	07:04:40
637	27.026507	-108.786792	517.3	0.00	6	2016-08-09	07:05:30
638	27.026294	-108.786740	533.9	0.00	6	2016-08-09	07:06:21
639	27.026475	-108.786798	516.6	0.07	6	2016-08-09	07:07:11
640	27.026246	-108.786885	499.4	0.22	6	2016-08-09	07:08:01
641	27.026478	-108.786879	516.1	0.76	6	2016-08-09	07:08:51
642	27.026411	-108.786874	536.6	0.28	6	2016-08-09	07:09:42
643	27.026650	-108.786627	535.9	0.44	6	2016-08-09	07:10:32
644	27.026537	-108.786773	517.8	0.22	4	2016-08-09	07:11:27
645	27.026439	-108.786825	522.5	0.42	6	2016-08-09	07:12:18
646	27.026450	-108.786873	520.7	0.00	5	2016-08-09	07:13:12
647	27.026569	-108.786684	513.0	0.16	5	2016-08-09	07:14:06
648	27.026468	-108.786651	522.0	0.86	5	2016-08-09	07:14:57
649	27.026390	-108.786807	514.1	0.09	6	2016-08-09	07:15:48
650	27.026440	-108.786828	436.5	0.13	5	2016-08-09	07:16:44
651	27.026538	-108.786772	488.6	1.35	5	2016-08-09	07:17:34
652	27.026418	-108.786817	559.0	0.17	5	2016-08-09	07:18:25
653	27.026330	-108.786795	533.9	0.34	6	2016-08-09	07:19:15
654	27.026349	-108.786748	510.1	0.36	5	2016-08-09	07:20:05
655	27.026256	-108.786707	516.1	0.16	5	2016-08-09	07:21:12
656	27.026446	-108.786781	528.7	0.79	6	2016-08-09	07:22:03
657	27.026554	-108.786755	499.6	0.67	6	2016-08-09	07:22:54
658	27.026497	-108.786895	526.1	0.35	6	2016-08-09	07:23:48
659	27.026478	-108.786833	489.5	0.14	5	2016-08-09	07:24:38
660	27.026492	-108.786894	515.6	0.59	6	2016-08-09	07:25:34
661	27.026963	-108.787037	442.1	4.99	5	2016-08-09	07:26:25
662	27.026277	-108.786869	568.0	0.30	5	2016-08-09	07:27:27
663	27.026168	-108.786822	621.5	0.24	5	2016-08-09	07:28:19
664	27.026037	-108.786678	635.8	0.19	5	2016-08-09	07:29:22
665	27.026535	-108.786899	525.8	0.64	5	2016-08-09	07:30:12
666	27.026382	-108.786874	554.8	1.73	5	2016-08-09	07:31:02
667	27.026796	-108.786903	471.6	0.20	5	2016-08-09	07:32:16
668	27.026435	-108.786814	506.3	1.18	5	2016-08-09	07:33:06
669	27.026437	-108.786832	531.5	1.08	5	2016-08-09	07:33:57
670	27.026435	-108.786771	547.1	0.23	6	2016-08-09	07:34:53
671	27.026455	-108.786834	534.2	0.32	5	2016-08-09	07:36:06
672	27.026607	-108.786918	493.3	0.38	5	2016-08-09	07:37:18
673	27.026094	-108.786771	609.5	0.52	5	2016-08-09	07:38:13
674	27.026376	-108.786762	554.0	0.26	5	2016-08-09	07:39:14
675	27.026526	-108.786712	538.3	1.51	5	2016-08-09	07:40:04
676	27.026415	-108.786778	536.6	0.82	5	2016-08-09	07:41:17
677	27.026631	-108.786930	499.9	0.50	5	2016-08-09	07:42:09
678	27.026646	-108.786872	534.9	0.27	5	2016-08-09	07:42:59
679	27.026603	-108.786812	531.8	0.48	5	2016-08-09	07:43:50
680	27.026184	-108.786392	639.5	0.43	5	2016-08-09	07:44:58
681	27.026310	-108.786714	566.4	1.33	4	2016-08-09	07:46:09
682	27.027176	-108.787235	416.7	0.21	5	2016-08-09	07:47:15
683	27.026990	-108.787057	441.5	0.21	6	2016-08-09	07:48:11
684	27.027065	-108.787203	406.3	0.61	5	2016-08-09	07:49:20
685	27.026719	-108.786963	547.6	0.86	5	2016-08-09	07:50:31
686	27.026535	-108.786894	493.4	0.12	6	2016-08-09	07:51:34
687	27.026524	-108.786862	475.8	0.00	6	2016-08-09	07:52:24
688	27.026581	-108.786928	491.5	0.11	6	2016-08-09	07:53:13
689	27.026557	-108.786925	513.0	0.00	6	2016-08-09	07:54:02
690	27.026534	-108.786877	484.1	0.26	5	2016-08-09	07:54:53
691	27.026548	-108.786694	505.5	0.16	5	2016-08-09	07:55:44
692	27.026570	-108.786790	494.8	0.61	5	2016-08-09	07:56:33
693	27.026522	-108.786752	505.1	0.00	6	2016-08-09	07:57:23
694	27.026602	-108.787001	470.4	0.19	5	2016-08-09	07:58:12
695	27.026458	-108.786891	541.4	0.00	5	2016-08-09	07:59:02
696	27.026627	-108.786778	542.9	0.49	5	2016-08-09	07:59:58
697	27.026276	-108.786735	540.1	0.81	5	2016-08-09	08:00:54
698	27.026527	-108.786727	526.9	0.36	6	2016-08-09	08:01:49
699	27.026510	-108.786783	527.3	0.15	6	2016-08-09	08:02:39
700	27.026650	-108.786997	489.3	0.36	6	2016-08-09	08:03:30
701	27.026663	-108.786732	529.8	0.00	6	2016-08-09	08:04:20
702	27.026625	-108.786832	519.8	0.09	6	2016-08-09	08:05:11
703	27.026556	-108.786416	511.2	0.00	6	2016-08-09	08:06:01
704	27.026609	-108.786916	481.1	0.00	6	2016-08-09	08:06:50
705	27.026543	-108.786864	481.4	0.00	6	2016-08-09	08:07:40
706	27.026552	-108.786858	519.6	0.00	6	2016-08-09	08:08:30
707	27.026438	-108.786916	525.2	0.00	6	2016-08-09	08:09:20
708	27.026452	-108.786694	540.9	0.57	5	2016-08-09	08:10:08
709	27.026530	-108.786609	528.2	0.56	6	2016-08-09	08:10:57
710	27.026560	-108.786638	528.2	0.16	6	2016-08-09	08:11:50
711	27.026475	-108.786848	543.1	0.45	6	2016-08-09	08:12:41
712	27.026573	-108.787008	493.2	0.17	6	2016-08-09	08:13:34
713	27.026567	-108.786714	537.3	0.21	5	2016-08-09	08:14:25
714	27.026527	-108.786805	567.7	0.00	5	2016-08-09	08:15:15
715	27.026472	-108.786775	504.5	0.17	6	2016-08-09	08:16:09
716	27.026530	-108.786842	509.6	0.09	6	2016-08-09	08:16:59
717	27.026552	-108.786798	521.6	0.05	5	2016-08-09	08:17:49
718	27.026557	-108.786828	515.2	0.02	6	2016-08-09	08:18:39
719	27.026557	-108.787012	496.2	0.30	5	2016-08-09	08:19:30
720	27.026587	-108.786881	533.6	0.00	5	2016-08-09	08:20:26
721	27.026514	-108.786856	529.2	0.00	6	2016-08-09	08:21:18
722	27.026567	-108.786866	507.1	0.16	5	2016-08-09	08:22:08
723	27.026474	-108.786770	536.4	0.07	5	2016-08-09	08:22:57
724	27.026364	-108.786818	537.2	0.00	6	2016-08-09	08:23:47
725	27.026263	-108.787044	558.6	0.66	6	2016-08-09	08:24:38
726	27.026430	-108.786872	544.4	0.08	5	2016-08-09	08:25:28
727	27.026462	-108.786839	547.2	0.01	5	2016-08-09	08:26:18
728	27.026537	-108.786868	526.2	0.33	6	2016-08-09	08:27:08
729	27.026480	-108.786890	531.8	0.51	6	2016-08-09	08:27:58
730	27.026479	-108.786876	525.4	0.19	6	2016-08-09	08:28:48
731	27.026518	-108.786831	523.6	0.00	5	2016-08-09	08:29:39
732	27.026509	-108.786810	524.1	0.11	6	2016-08-09	08:30:32
733	27.026547	-108.786803	520.5	0.00	5	2016-08-09	08:31:23
734	27.026486	-108.786905	531.5	0.00	6	2016-08-09	08:32:14
735	27.026542	-108.786842	525.8	0.11	6	2016-08-09	08:33:03
736	27.026659	-108.786776	502.8	0.38	5	2016-08-09	08:33:52
737	27.026505	-108.786822	529.5	0.16	6	2016-08-09	08:34:42
738	27.026555	-108.786772	521.8	0.35	6	2016-08-09	08:35:32
739	27.026557	-108.786777	519.1	0.00	6	2016-08-09	08:36:25
740	27.026594	-108.786797	526.2	0.00	6	2016-08-09	08:37:15
741	27.026585	-108.786794	517.5	0.08	6	2016-08-09	08:38:05
742	27.026555	-108.786857	498.7	1.28	5	2016-08-09	08:38:56
743	27.026307	-108.786958	565.9	0.35	6	2016-08-09	08:39:47
744	27.026623	-108.786853	522.9	0.00	6	2016-08-09	08:40:40
745	27.026600	-108.786833	529.7	0.20	5	2016-08-09	08:41:30
746	27.026537	-108.786777	505.4	0.22	5	2016-08-09	08:42:20
747	27.026506	-108.786860	522.3	0.00	5	2016-08-09	08:43:10
748	27.026508	-108.786948	511.4	0.00	5	2016-08-09	08:44:01
749	27.026460	-108.786905	522.3	0.17	6	2016-08-09	08:44:52
750	27.026531	-108.786859	529.1	0.18	6	2016-08-09	08:45:42
751	27.026554	-108.786838	525.7	0.00	6	2016-08-09	08:46:32
752	27.026628	-108.786746	497.3	0.29	5	2016-08-09	08:47:22
753	27.026420	-108.786762	527.4	0.00	6	2016-08-09	08:48:12
754	27.026420	-108.786957	540.8	0.48	5	2016-08-09	08:49:02
755	27.026572	-108.786863	531.0	0.00	6	2016-08-09	08:49:52
756	27.026523	-108.786785	524.2	0.00	5	2016-08-09	08:50:42
757	27.026511	-108.786735	530.6	0.53	5	2016-08-09	08:51:32
758	27.026592	-108.786789	521.4	0.31	5	2016-08-09	08:52:22
759	27.026591	-108.786853	527.4	0.40	6	2016-08-09	08:53:13
760	27.026616	-108.786858	517.8	0.00	6	2016-08-09	08:54:05
761	27.026527	-108.786816	529.7	0.00	5	2016-08-09	08:54:55
762	27.026381	-108.786865	562.0	0.18	5	2016-08-09	08:55:46
763	27.026422	-108.786854	536.0	0.21	5	2016-08-09	08:56:37
764	27.026457	-108.786909	555.7	0.12	5	2016-08-09	08:57:27
765	27.026587	-108.786921	525.1	0.46	5	2016-08-09	08:58:17
766	27.026787	-108.786692	481.6	0.22	4	2016-08-09	08:59:29
767	27.026546	-108.786821	516.9	0.45	5	2016-08-09	09:00:18
768	27.026498	-108.786861	526.0	0.00	5	2016-08-09	09:01:24
769	27.026546	-108.786974	533.3	0.00	4	2016-08-09	09:02:18
770	27.026595	-108.786846	522.3	0.27	5	2016-08-09	09:03:08
771	27.026564	-108.786871	536.3	0.46	5	2016-08-09	09:03:58
